league,date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,source
ec,,Gateshead,York,3.0,1.0,1.0,0.0,,,,,,,,,3.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Brackley Town,Braintree Town,1.0,1.0,0.0,0.0,,,,,,,,,0.0,3.0,0.0,0.0,,,football-data.co.uk
e2,,Doncaster,Port Vale,1.0,0.0,1.0,0.0,12.0,5.0,2.0,3.0,16.0,10.0,4.0,1.0,3.0,0.0,0.0,0.0,,,football-data.co.uk
ec,,Boston Utd,Altrincham,2.0,2.0,1.0,0.0,,,,,,,,,6.0,3.0,0.0,0.0,,,football-data.co.uk
ec,,Aldershot,Boreham Wood,1.0,2.0,1.0,2.0,,,,,,,,,3.0,2.0,0.0,0.0,,,football-data.co.uk
sc1,,Raith Rvs,Partick,0.0,2.0,0.0,1.0,10.0,8.0,4.0,6.0,11.0,14.0,7.0,4.0,2.0,4.0,0.0,0.0,,,football-data.co.uk
sc3,,Stranraer,Clyde,3.0,1.0,1.0,1.0,17.0,7.0,7.0,3.0,11.0,11.0,9.0,1.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
ec,,Wealdstone,Yeovil,0.0,2.0,0.0,1.0,,,,,,,,,1.0,1.0,0.0,1.0,,,football-data.co.uk
ec,,Morecambe,Hartlepool,2.0,3.0,1.0,1.0,,,,,,,,,1.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Scunthorpe,Rochdale,2.0,2.0,0.0,1.0,,,,,,,,,1.0,1.0,0.0,0.0,,,football-data.co.uk
ec,,Southend,Woking,1.0,1.0,0.0,1.0,,,,,,,,,1.0,1.0,0.0,0.0,,,football-data.co.uk
ec,,Tamworth,Forest Green,1.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,0.0,0.0,,,football-data.co.uk
ec,,Truro,Solihull,1.0,1.0,0.0,0.0,,,,,,,,,1.0,2.0,0.0,0.0,,,football-data.co.uk
sp2,,Cordoba,Mirandes,2.0,2.0,1.0,0.0,20.0,13.0,10.0,3.0,19.0,15.0,4.0,3.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
sc2,,Inverness C,Queen of Sth,1.0,1.0,0.0,1.0,13.0,5.0,5.0,2.0,7.0,11.0,2.0,2.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
sc1,,Raith Rvs,Ayr,3.0,0.0,1.0,0.0,10.0,6.0,6.0,1.0,7.0,9.0,6.0,4.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
sc1,,Partick,Ross County,3.0,1.0,3.0,1.0,9.0,7.0,4.0,2.0,11.0,17.0,8.0,2.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
sp2,,Malaga,Leganes,0.0,0.0,0.0,0.0,20.0,10.0,6.0,3.0,10.0,14.0,9.0,5.0,0.0,3.0,0.0,0.0,,,football-data.co.uk
sc3,,Elgin,Clyde,2.0,0.0,1.0,0.0,7.0,12.0,3.0,4.0,10.0,10.0,4.0,9.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
sc3,,Annan Athletic,Stranraer,1.0,0.0,1.0,0.0,10.0,9.0,2.0,2.0,12.0,13.0,6.0,6.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
sp2,,Sp Gijon,La Coruna,1.0,1.0,1.0,0.0,8.0,17.0,2.0,2.0,6.0,6.0,7.0,12.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
sp2,,Albacete,Castellon,1.0,1.0,1.0,1.0,11.0,13.0,4.0,6.0,12.0,16.0,6.0,8.0,4.0,6.0,0.0,1.0,,,football-data.co.uk
sc3,,Dumbarton,Forfar,2.0,2.0,0.0,2.0,10.0,10.0,4.0,4.0,12.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
sp2,,Granada,Huesca,4.0,2.0,3.0,1.0,7.0,14.0,4.0,3.0,11.0,15.0,2.0,6.0,2.0,4.0,0.0,0.0,,,football-data.co.uk
sc2,,Hamilton,Kelty Hearts,1.0,2.0,1.0,1.0,9.0,6.0,3.0,3.0,13.0,10.0,11.0,6.0,3.0,1.0,0.0,0.0,,,football-data.co.uk
sc2,,Alloa,Peterhead,1.0,2.0,1.0,0.0,7.0,6.0,2.0,4.0,17.0,12.0,8.0,6.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
sc2,,East Fife,Stenhousemuir,2.0,2.0,0.0,1.0,9.0,7.0,5.0,2.0,11.0,10.0,4.0,10.0,0.0,0.0,0.0,0.0,,,football-data.co.uk
sp2,,Ceuta,Cadiz,2.0,1.0,1.0,0.0,8.0,4.0,3.0,1.0,15.0,19.0,2.0,2.0,2.0,4.0,0.0,0.0,,,football-data.co.uk
sc3,,Stirling,Edinburgh City,1.0,0.0,0.0,0.0,12.0,9.0,4.0,3.0,10.0,10.0,7.0,6.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
sc3,,Spartans,East Kilbride,1.0,1.0,0.0,0.0,8.0,10.0,5.0,3.0,15.0,9.0,6.0,4.0,3.0,0.0,1.0,0.0,,,football-data.co.uk
sp2,,Valladolid,Burgos,0.0,1.0,0.0,0.0,11.0,7.0,4.0,2.0,17.0,12.0,6.0,1.0,2.0,5.0,0.0,0.0,,,football-data.co.uk
ec,,Halifax,Scunthorpe,1.0,2.0,1.0,1.0,,,,,,,,,3.0,2.0,0.0,0.0,,,football-data.co.uk
e2,,Wycombe,Port Vale,4.0,0.0,1.0,0.0,21.0,10.0,9.0,2.0,9.0,11.0,9.0,1.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
e2,,Stockport,AFC Wimbledon,3.0,0.0,2.0,0.0,10.0,10.0,4.0,4.0,8.0,13.0,3.0,8.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
ec,,Eastleigh,Forest Green,2.0,4.0,2.0,1.0,,,,,,,,,3.0,6.0,0.0,0.0,,,football-data.co.uk
ec,,Gateshead,Yeovil,2.0,1.0,0.0,0.0,,,,,,,,,3.0,3.0,0.0,1.0,,,football-data.co.uk
e2,,Reading,Wigan,3.0,0.0,2.0,0.0,13.0,6.0,5.0,1.0,14.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,,,football-data.co.uk
ec,,Morecambe,Aldershot,0.0,2.0,0.0,0.0,,,,,,,,,0.0,1.0,0.0,0.0,,,football-data.co.uk
ec,,Solihull,Altrincham,1.0,0.0,1.0,0.0,,,,,,,,,3.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Sutton,Rochdale,1.0,2.0,0.0,0.0,,,,,,,,,2.0,2.0,1.0,0.0,,,football-data.co.uk
ec,,Truro,Boreham Wood,0.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,0.0,0.0,,,football-data.co.uk
ec,,York,Woking,1.0,0.0,0.0,0.0,,,,,,,,,2.0,3.0,0.0,0.0,,,football-data.co.uk
e2,,Exeter,Leyton Orient,0.0,0.0,0.0,0.0,14.0,12.0,2.0,4.0,16.0,8.0,6.0,3.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
ec,,Brackley Town,Tamworth,0.0,1.0,0.0,0.0,,,,,,,,,2.0,2.0,0.0,0.0,,,football-data.co.uk
e2,,Blackpool,Burton,1.0,0.0,0.0,0.0,9.0,1.0,4.0,1.0,14.0,15.0,6.0,8.0,5.0,3.0,0.0,0.0,,,football-data.co.uk
sc1,,Morton,Arbroath,2.0,1.0,2.0,1.0,9.0,14.0,2.0,5.0,14.0,10.0,1.0,4.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Harrogate,Notts County,0.0,2.0,0.0,1.0,8.0,15.0,2.0,6.0,11.0,6.0,3.0,7.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
e3,,Barnet,Cambridge,1.0,0.0,0.0,0.0,7.0,8.0,1.0,1.0,7.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,,,football-data.co.uk
e3,,Barrow,Bromley,2.0,1.0,0.0,1.0,15.0,8.0,4.0,3.0,10.0,15.0,6.0,4.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
e3,,Bristol Rvs,Accrington,2.0,0.0,1.0,0.0,11.0,9.0,3.0,2.0,13.0,11.0,5.0,7.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
e3,,Colchester,Walsall,1.0,1.0,0.0,0.0,16.0,13.0,5.0,7.0,7.0,11.0,9.0,8.0,2.0,0.0,0.0,0.0,,,football-data.co.uk
e3,,Crawley Town,Gillingham,2.0,0.0,0.0,0.0,8.0,10.0,5.0,2.0,10.0,21.0,2.0,7.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
e3,,Crewe,Oldham,2.0,1.0,1.0,1.0,18.0,23.0,7.0,4.0,13.0,9.0,6.0,5.0,4.0,0.0,0.0,0.0,,,football-data.co.uk
e3,,Newport County,Shrewsbury,1.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,13.0,11.0,6.0,4.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
e3,,Salford,Milton Keynes Dons,1.0,0.0,0.0,0.0,12.0,11.0,4.0,3.0,11.0,14.0,5.0,3.0,1.0,2.0,0.0,1.0,,,football-data.co.uk
e3,,Swindon,Fleetwood Town,1.0,1.0,1.0,0.0,9.0,15.0,3.0,4.0,8.0,17.0,6.0,9.0,3.0,4.0,0.0,0.0,,,football-data.co.uk
sc1,,St Johnstone,Queens Park,1.0,1.0,0.0,1.0,13.0,3.0,3.0,2.0,12.0,11.0,7.0,2.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Braintree Town,Carlisle,1.0,2.0,1.0,1.0,,,,,,,,,2.0,0.0,0.0,0.0,,,football-data.co.uk
sp2,,Almeria,Sociedad B,5.0,1.0,2.0,0.0,29.0,18.0,10.0,6.0,13.0,15.0,7.0,7.0,2.0,5.0,0.0,0.0,,,football-data.co.uk
sp2,,Zaragoza,Santander,2.0,0.0,0.0,0.0,14.0,7.0,7.0,2.0,14.0,13.0,6.0,7.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
sp2,,Cultural Leonesa,Andorra,0.0,4.0,0.0,2.0,10.0,11.0,6.0,7.0,15.0,15.0,1.0,2.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
sp2,,Eibar,Las Palmas,3.0,1.0,3.0,1.0,9.0,21.0,7.0,4.0,15.0,7.0,2.0,10.0,4.0,2.0,0.0,0.0,,,football-data.co.uk
sp2,,Valladolid,Cadiz,3.0,0.0,2.0,0.0,13.0,8.0,6.0,1.0,13.0,13.0,7.0,2.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
ec,,Southend,Yeovil,2.0,1.0,1.0,0.0,,,,,,,,,3.0,1.0,0.0,0.0,,,football-data.co.uk
ec,,Wealdstone,Hartlepool,7.0,0.0,5.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,,,football-data.co.uk
sp2,,Mirandes,Albacete,1.0,1.0,1.0,0.0,13.0,9.0,5.0,3.0,9.0,12.0,9.0,3.0,1.0,4.0,0.0,0.0,,,football-data.co.uk
sp2,,La Coruna,Cordoba,2.0,0.0,2.0,0.0,11.0,13.0,4.0,2.0,23.0,18.0,2.0,8.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
ec,,Woking,Altrincham,1.0,1.0,0.0,1.0,,,,,,,,,2.0,3.0,0.0,2.0,,,football-data.co.uk
sp2,,Valladolid,Eibar,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,12.0,19.0,9.0,1.0,2.0,5.0,0.0,0.0,,,football-data.co.uk
i1,,Fiorentina,Lazio,1.0,0.0,1.0,0.0,8.0,13.0,2.0,6.0,10.0,10.0,5.0,6.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
p1,,Tondela,Gil Vicente,2.0,2.0,1.0,1.0,10.0,14.0,5.0,6.0,15.0,11.0,5.0,5.0,6.0,2.0,0.0,0.0,,,football-data.co.uk
e0,,Man United,Leeds,1.0,2.0,0.0,2.0,20.0,15.0,9.0,6.0,12.0,15.0,11.0,4.0,3.0,2.0,1.0,0.0,,,football-data.co.uk
t1,,Rizespor,Gaziantep,2.0,1.0,0.0,1.0,24.0,10.0,7.0,6.0,13.0,17.0,9.0,1.0,2.0,4.0,0.0,0.0,,,football-data.co.uk
t1,,Eyupspor,Samsunspor,1.0,2.0,1.0,0.0,9.0,13.0,2.0,4.0,11.0,14.0,2.0,7.0,4.0,3.0,1.0,0.0,,,football-data.co.uk
f2,,Rodez,Troyes,2.0,1.0,0.0,1.0,20.0,14.0,7.0,7.0,9.0,13.0,3.0,3.0,2.0,4.0,0.0,1.0,,,football-data.co.uk
sp1,,Levante,Getafe,1.0,0.0,0.0,0.0,22.0,5.0,4.0,1.0,12.0,24.0,8.0,2.0,2.0,7.0,0.0,1.0,,,football-data.co.uk
e1,,Southampton,Blackburn,3.0,0.0,2.0,0.0,16.0,8.0,7.0,3.0,8.0,5.0,7.0,4.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
e3,,Barrow,Oldham,3.0,2.0,0.0,0.0,12.0,10.0,4.0,5.0,7.0,16.0,7.0,4.0,3.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Cheltenham,Gillingham,2.0,1.0,0.0,1.0,8.0,13.0,3.0,5.0,7.0,10.0,8.0,4.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
e1,,Portsmouth,Ipswich,2.0,0.0,2.0,0.0,11.0,11.0,4.0,2.0,10.0,9.0,3.0,7.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
e3,,Chesterfield,Grimsby,2.0,1.0,2.0,1.0,14.0,8.0,3.0,3.0,13.0,9.0,8.0,4.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
e2,,Leyton Orient,Mansfield,0.0,0.0,0.0,0.0,10.0,11.0,1.0,2.0,7.0,11.0,5.0,8.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
e2,,Wigan,Rotherham,3.0,0.0,1.0,0.0,13.0,6.0,6.0,0.0,18.0,16.0,11.0,1.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
e2,,Port Vale,Barnsley,0.0,0.0,0.0,0.0,8.0,19.0,1.0,4.0,10.0,10.0,8.0,9.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
e2,,Huddersfield,Cardiff,1.0,1.0,1.0,0.0,19.0,16.0,7.0,3.0,7.0,14.0,4.0,7.0,1.0,4.0,0.0,0.0,,,football-data.co.uk
e2,,Bolton,Stevenage,5.0,1.0,2.0,0.0,24.0,10.0,9.0,3.0,11.0,10.0,8.0,3.0,0.0,1.0,0.0,1.0,,,football-data.co.uk
ec,,Woking,Solihull,0.0,0.0,0.0,0.0,,,,,,,,,3.0,2.0,0.0,0.0,,,football-data.co.uk
e3,,Colchester,Accrington,2.0,1.0,1.0,1.0,17.0,11.0,7.0,3.0,10.0,9.0,6.0,2.0,4.0,1.0,0.0,0.0,,,football-data.co.uk
sc1,,Queens Park,Raith Rvs,0.0,2.0,0.0,1.0,3.0,18.0,1.0,3.0,10.0,14.0,0.0,8.0,2.0,3.0,1.0,0.0,,,football-data.co.uk
ec,,Aldershot,Southend,0.0,2.0,0.0,2.0,,,,,,,,,4.0,0.0,1.0,0.0,,,football-data.co.uk
ec,,Wealdstone,Boston Utd,1.0,1.0,0.0,0.0,,,,,,,,,0.0,2.0,0.0,0.0,,,football-data.co.uk
sc1,,Airdrie Utd,Dunfermline,2.0,2.0,1.0,0.0,8.0,5.0,2.0,3.0,13.0,7.0,5.0,5.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
sc2,,Peterhead,Inverness C,0.0,2.0,0.0,1.0,4.0,19.0,3.0,8.0,14.0,15.0,2.0,2.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
i2,,Catanzaro,Modena,2.0,2.0,2.0,1.0,8.0,8.0,4.0,3.0,8.0,16.0,5.0,5.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
e2,,Luton,Northampton,2.0,1.0,1.0,1.0,25.0,12.0,5.0,3.0,7.0,15.0,11.0,5.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
e2,,AFC Wimbledon,Stockport,0.0,2.0,0.0,0.0,12.0,13.0,5.0,6.0,5.0,11.0,7.0,3.0,1.0,4.0,0.0,0.0,,,football-data.co.uk
e3,,Bromley,Cambridge,0.0,0.0,0.0,0.0,15.0,9.0,1.0,3.0,8.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
e2,,Peterboro,Port Vale,1.0,3.0,1.0,2.0,17.0,7.0,3.0,4.0,13.0,11.0,9.0,1.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
chn,,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
f2,,Le Mans,Clermont,1.0,0.0,0.0,0.0,13.0,10.0,6.0,1.0,24.0,8.0,6.0,4.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
d1,,St Pauli,FC Koln,1.0,1.0,0.0,0.0,14.0,10.0,6.0,1.0,6.0,2.0,8.0,5.0,4.0,1.0,0.0,0.0,,,football-data.co.uk
d2,,Elversberg,Karlsruhe,3.0,0.0,1.0,0.0,15.0,10.0,10.0,2.0,8.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
sp2,,Sociedad B,Santander,1.0,3.0,0.0,2.0,17.0,11.0,3.0,7.0,28.0,14.0,2.0,2.0,5.0,3.0,0.0,0.0,,,football-data.co.uk
sp2,,Las Palmas,Leganes,2.0,0.0,1.0,0.0,12.0,11.0,5.0,1.0,17.0,9.0,5.0,5.0,3.0,0.0,0.0,0.0,,,football-data.co.uk
t1,,Fenerbahce,Rizespor,2.0,2.0,0.0,0.0,15.0,6.0,5.0,3.0,14.0,16.0,7.0,3.0,1.0,7.0,0.0,1.0,,,football-data.co.uk
t1,,Antalyaspor,Konyaspor,0.0,2.0,0.0,0.0,13.0,9.0,5.0,4.0,8.0,21.0,10.0,1.0,3.0,5.0,0.0,0.0,,,football-data.co.uk
d2,,Holstein Kiel,Kaiserslautern,3.0,0.0,3.0,0.0,15.0,6.0,5.0,2.0,9.0,9.0,5.0,0.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
e1,,Blackburn,Coventry,1.0,1.0,0.0,0.0,7.0,12.0,2.0,2.0,10.0,9.0,3.0,3.0,4.0,1.0,0.0,0.0,,,football-data.co.uk
f1,,Lens,Toulouse,3.0,2.0,0.0,2.0,41.0,5.0,13.0,2.0,9.0,15.0,14.0,1.0,1.0,1.0,0.0,1.0,,,football-data.co.uk
f2,,Rodez,Amiens,3.0,2.0,1.0,2.0,13.0,13.0,6.0,4.0,16.0,16.0,7.0,4.0,2.0,2.0,0.0,0.0,,,football-data.co.uk
f2,,Pau FC,Guingamp,2.0,1.0,0.0,1.0,9.0,5.0,3.0,1.0,11.0,12.0,7.0,1.0,4.0,1.0,0.0,0.0,,,football-data.co.uk
p1,,Rio Ave,AVS,2.0,2.0,1.0,1.0,20.0,13.0,8.0,7.0,9.0,11.0,4.0,9.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
f2,,Nancy,Annecy,1.0,5.0,0.0,2.0,8.0,16.0,1.0,8.0,11.0,23.0,1.0,3.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
i1,,Sassuolo,Como,2.0,1.0,2.0,1.0,11.0,12.0,4.0,3.0,14.0,11.0,5.0,8.0,3.0,3.0,0.0,0.0,,,football-data.co.uk
i1,,Inter,Cagliari,3.0,0.0,0.0,0.0,18.0,10.0,5.0,1.0,17.0,6.0,4.0,9.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
f2,,Montpellier,Grenoble,2.0,1.0,1.0,0.0,11.0,12.0,6.0,4.0,10.0,13.0,4.0,1.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
i2,,Sampdoria,Monza,0.0,3.0,0.0,2.0,19.0,15.0,8.0,4.0,8.0,12.0,8.0,5.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
e3,,Crewe,Milton Keynes Dons,1.0,3.0,0.0,2.0,8.0,17.0,4.0,6.0,8.0,13.0,3.0,6.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Crawley Town,Shrewsbury,0.0,0.0,0.0,0.0,13.0,7.0,5.0,0.0,16.0,14.0,7.0,2.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Fleetwood Town,Chesterfield,1.0,1.0,0.0,0.0,22.0,13.0,9.0,2.0,9.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,,,football-data.co.uk
f2,,Reims,Red Star,3.0,2.0,2.0,0.0,11.0,12.0,6.0,4.0,15.0,17.0,6.0,5.0,5.0,2.0,0.0,0.0,,,football-data.co.uk
e3,,Harrogate,Colchester,1.0,0.0,0.0,0.0,13.0,16.0,5.0,3.0,14.0,8.0,7.0,5.0,4.0,1.0,0.0,0.0,,,football-data.co.uk
ec,,Halifax,Southend,2.0,6.0,1.0,3.0,,,,,,,,,2.0,1.0,0.0,0.0,,,football-data.co.uk
ec,,Brackley Town,Aldershot,2.0,1.0,1.0,0.0,,,,,,,,,3.0,0.0,0.0,0.0,,,football-data.co.uk
ec,,Eastleigh,Tamworth,1.0,1.0,1.0,1.0,,,,,,,,,4.0,2.0,0.0,0.0,,,football-data.co.uk
ec,,Gateshead,Woking,0.0,3.0,0.0,1.0,,,,,,,,,2.0,1.0,0.0,0.0,,,football-data.co.uk
ec,,Hartlepool,Forest Green,2.0,1.0,2.0,0.0,,,,,,,,,1.0,1.0,0.0,0.0,,,football-data.co.uk
ec,,Morecambe,Boreham Wood,0.0,3.0,0.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,,,football-data.co.uk
ec,,Solihull,Boston Utd,0.0,3.0,0.0,0.0,,,,,,,,,0.0,2.0,1.0,0.0,,,football-data.co.uk
ec,,Sutton,Altrincham,1.0,2.0,1.0,0.0,,,,,,,,,1.0,5.0,0.0,0.0,,,football-data.co.uk
ec,,Truro,Carlisle,0.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,football-data.co.uk
ec,,Wealdstone,Scunthorpe,1.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,football-data.co.uk
f2,,Bastia,St Etienne,2.0,0.0,1.0,0.0,10.0,10.0,4.0,2.0,20.0,15.0,2.0,6.0,4.0,2.0,0.0,0.0,,,football-data.co.uk
f2,,Troyes,Boulogne,1.0,0.0,0.0,0.0,11.0,5.0,5.0,1.0,14.0,17.0,8.0,1.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Tranmere,Bristol Rvs,1.0,2.0,0.0,0.0,10.0,10.0,3.0,4.0,11.0,14.0,5.0,2.0,4.0,3.0,0.0,0.0,,,football-data.co.uk
e3,,Oldham,Salford,1.0,2.0,0.0,2.0,13.0,14.0,2.0,4.0,13.0,15.0,7.0,4.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
e3,,Notts County,Barnet,1.0,2.0,1.0,1.0,9.0,14.0,4.0,2.0,12.0,16.0,1.0,7.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
e3,,Gillingham,Grimsby,1.0,4.0,0.0,1.0,9.0,14.0,3.0,6.0,9.0,11.0,5.0,3.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
i2,,Bari,Venezia,0.0,3.0,0.0,2.0,6.0,17.0,2.0,7.0,19.0,12.0,4.0,3.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
i2,,Juve Stabia,Catanzaro,1.0,1.0,1.0,0.0,7.0,14.0,3.0,5.0,14.0,14.0,3.0,4.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
i2,,Mantova,Avellino,0.0,2.0,0.0,0.0,12.0,6.0,3.0,3.0,18.0,12.0,10.0,2.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
sc1,,Airdrie Utd,Partick,2.0,2.0,1.0,0.0,14.0,10.0,6.0,3.0,10.0,10.0,7.0,6.0,4.0,4.0,0.0,0.0,,,football-data.co.uk
sc1,,Arbroath,Raith Rvs,2.0,1.0,1.0,0.0,6.0,5.0,5.0,2.0,11.0,10.0,4.0,2.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
i2,,Palermo,Cesena,2.0,0.0,1.0,0.0,17.0,14.0,3.0,3.0,14.0,5.0,6.0,6.0,0.0,1.0,0.0,0.0,,,football-data.co.uk
sc1,,Morton,Queens Park,0.0,0.0,0.0,0.0,24.0,7.0,11.0,3.0,11.0,9.0,11.0,4.0,0.0,0.0,0.0,1.0,,,football-data.co.uk
sc1,,Ross County,Ayr,2.0,1.0,1.0,1.0,12.0,8.0,3.0,3.0,11.0,12.0,4.0,5.0,3.0,2.0,0.0,0.0,,,football-data.co.uk
f1,,Angers,Le Havre,1.0,1.0,1.0,1.0,11.0,16.0,5.0,8.0,15.0,20.0,4.0,3.0,1.0,3.0,0.0,1.0,,,football-data.co.uk
f1,,Lorient,Marseille,2.0,0.0,1.0,0.0,11.0,16.0,4.0,2.0,6.0,10.0,1.0,7.0,0.0,3.0,0.0,0.0,,,football-data.co.uk
i2,,Spezia,Sudtirol,6.0,1.0,3.0,1.0,19.0,5.0,9.0,1.0,16.0,13.0,3.0,3.0,0.0,1.0,0.0,1.0,,,football-data.co.uk
e1,,Derby,Oxford,1.0,0.0,1.0,0.0,15.0,11.0,2.0,0.0,14.0,13.0,7.0,3.0,4.0,1.0,0.0,0.0,,,football-data.co.uk
e1,,Millwall,QPR,2.0,0.0,2.0,0.0,11.0,5.0,4.0,1.0,6.0,14.0,6.0,10.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
e1,,Portsmouth,Leicester,1.0,0.0,0.0,0.0,11.0,14.0,2.0,3.0,11.0,12.0,5.0,7.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
e1,,Bristol City,Norwich,2.0,4.0,1.0,0.0,9.0,19.0,6.0,9.0,8.0,12.0,2.0,10.0,0.0,2.0,0.0,0.0,,,football-data.co.uk
e1,,Hull,Birmingham,1.0,1.0,1.0,0.0,14.0,11.0,3.0,5.0,9.0,16.0,2.0,6.0,4.0,4.0,0.0,0.0,,,football-data.co.uk
e1,,Preston,West Brom,0.0,2.0,0.0,1.0,9.0,8.0,1.0,3.0,7.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,,,football-data.co.uk
ec,,Braintree Town,Rochdale,1.0,2.0,0.0,1.0,,,,,,,,,2.0,2.0,0.0,0.0,,,football-data.co.uk
e1,,Sheffield Weds,Charlton,1.0,1.0,0.0,0.0,9.0,12.0,2.0,3.0,14.0,16.0,7.0,2.0,1.0,2.0,0.0,0.0,,,football-data.co.uk
d1,,Hoffenheim,Dortmund,2.0,1.0,1.0,0.0,13.0,8.0,4.0,3.0,14.0,11.0,4.0,3.0,2.0,3.0,0.0,0.0,,,football-data.co.uk
d1,,Leverkusen,Augsburg,1.0,2.0,1.0,1.0,35.0,11.0,10.0,5.0,5.0,8.0,11.0,4.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
d1,,Union Berlin,Wolfsburg,1.0,2.0,0.0,1.0,25.0,5.0,7.0,4.0,13.0,15.0,11.0,4.0,1.0,1.0,0.0,0.0,,,football-data.co.uk
d1,,Werder Bremen,Hamburg,3.0,1.0,1.0,1.0,18.0,11.0,10.0,3.0,14.0,14.0,7.0,3.0,4.0,3.0,0.0,1.0,,,football-data.co.uk
ec,,York,Yeovil,3.0,0.0,2.0,0.0,,,,,,,,,3.0,2.0,0.0,0.0,,,football-data.co.uk
e0,,Chelsea,Man United,0.0,1.0,0.0,1.0,21.0,4.0,3.0,1.0,12.0,13.0,7.0,1.0,1.0,3.0,0.0,0.0,,,football-data.co.uk
