ï»¿Div,date,Time,home_team,away_team,home_goals,away_goals,FTR,ht_home_goals,ht_away_goals,HTR,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,lig,sezon,Referee,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
F2,22/08/2025,19:00,Clermont,Grenoble,2.0,1.0,H,0,0,D,14.0,13.0,6.0,2.0,7.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,2.15,3.2,3.25,2.2,3.2,3.2,2.08,3.35,3.25,2.2,3.3,3.25,2.2,3.25,3.1,2.15,3.1,3.0,2.15,3.1,3.0,2.22,3.32,3.48,2.2,3.35,3.4,2.15,3.24,3.2,2.28,3.4,3.6,2.03,1.78,2.05,1.83,2.07,1.78,2.01,1.73,2.08,1.85,-0.25,1.88,1.93,1.91,1.98,1.88,1.93,1.77,1.88,1.95,2.0,2.05,3.25,3.4,2.1,3.25,3.4,2.08,3.35,3.25,2.1,3.3,3.4,2.2,3.3,3.2,2.1,3.1,3.0,2.1,3.1,3.0,2.2,3.37,3.46,2.2,3.35,3.6,2.1,3.26,3.28,2.22,3.5,3.7,2.0,1.8,2.02,1.85,2.07,1.8,1.98,1.75,2.02,1.94,-0.25,1.78,2.03,1.9,1.99,1.85,2.03,1.74,1.92,1.9,2.08,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,22/08/2025,19:00,Dunkerque,Nancy,1.0,3.0,A,1,2,A,12.0,18.0,7.0,4.0,9.0,21.0,6.0,6.0,2.0,2.0,0.0,0.0,2.1,3.1,3.2,2.15,3.1,3.4,2.08,3.45,3.2,2.15,3.2,3.4,2.15,3.2,3.3,2.1,3.0,3.2,2.1,3.0,3.2,2.23,3.33,3.45,2.22,3.45,3.4,2.13,3.22,3.26,2.26,3.35,3.6,2.25,1.62,2.32,1.65,2.25,1.62,2.22,1.59,2.36,1.68,-0.25,1.88,1.93,1.92,1.97,1.88,1.93,1.78,1.89,1.92,2.04,2.35,2.9,2.8,2.4,3.0,3.0,2.32,3.35,2.8,2.5,3.1,2.9,2.45,3.1,2.9,2.3,3.0,2.8,2.3,3.0,2.8,2.36,3.25,3.25,2.5,3.35,3.2,2.38,3.12,2.88,2.62,3.25,3.15,2.4,1.53,2.32,1.65,2.4,1.57,2.3,1.55,2.52,1.64,-0.25,2.1,1.7,2.02,1.87,2.1,1.75,1.97,1.7,2.22,1.8,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,22/08/2025,19:00,Le Mans,Bastia,1.0,0.0,H,0,0,D,13.0,13.0,3.0,3.0,17.0,11.0,9.0,5.0,4.0,2.0,0.0,0.0,2.5,3.2,2.45,2.6,3.0,2.75,2.5,3.0,2.85,2.7,3.13,2.63,2.55,3.1,2.75,2.45,3.0,2.62,2.45,3.0,2.62,2.77,3.18,2.76,2.7,3.2,2.85,2.56,3.07,2.69,2.82,3.25,2.86,2.25,1.62,2.34,1.64,2.25,1.62,2.23,1.58,2.34,1.69,0.0,1.9,1.9,1.94,1.94,1.9,1.95,1.84,1.88,1.95,2.0,2.55,3.1,2.45,2.75,3.0,2.63,2.6,3.0,2.7,2.8,3.0,2.6,2.7,3.1,2.6,2.62,2.9,2.5,2.62,2.9,2.5,2.8,3.19,2.72,2.8,3.1,2.7,2.67,3.02,2.61,2.9,3.2,2.84,2.4,1.53,2.4,1.61,2.4,1.6,2.31,1.55,2.52,1.61,0.0,1.95,1.85,1.97,1.92,1.95,1.9,1.9,1.82,2.01,1.95,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,22/08/2025,19:00,Rodez,Laval,1.0,1.0,D,1,0,H,21.0,8.0,6.0,4.0,13.0,14.0,5.0,9.0,2.0,1.0,0.0,0.0,2.2,3.25,2.9,2.3,3.25,3.0,2.3,3.45,2.8,2.3,3.4,3.0,2.35,3.4,2.8,2.3,3.2,2.7,2.3,3.2,2.7,2.34,3.49,3.08,2.38,3.45,3.0,2.29,3.34,2.86,2.38,3.55,3.25,1.93,1.88,1.96,1.91,1.93,1.88,1.89,1.83,2.0,1.92,-0.25,1.98,1.83,2.03,1.86,1.98,1.83,1.91,1.76,2.04,1.91,2.55,3.2,2.55,2.63,3.2,2.6,2.55,3.45,2.5,2.63,3.3,2.6,2.6,3.3,2.55,2.5,3.2,2.45,2.5,3.2,2.45,2.58,3.47,2.76,2.63,3.45,2.6,2.57,3.3,2.54,2.74,3.55,2.82,2.0,1.8,1.95,1.92,2.0,1.84,1.91,1.81,2.0,1.94,0.0,1.9,1.9,1.88,2.01,1.93,1.9,1.88,1.85,1.96,2.02,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,23/08/2025,13:00,Guingamp,Red Star,0.0,4.0,A,0,1,A,12.0,13.0,6.0,8.0,16.0,19.0,8.0,2.0,1.0,3.0,0.0,0.0,1.8,3.5,4.0,1.8,3.5,4.2,1.75,3.75,4.1,1.8,3.5,4.1,1.77,3.6,4.33,1.73,3.4,4.0,1.73,3.4,4.0,1.82,3.7,4.17,1.8,3.75,4.33,1.77,3.57,4.11,1.83,3.65,4.4,1.9,1.9,1.93,1.91,1.93,1.9,1.89,1.83,1.9,1.92,-0.5,1.78,2.03,1.84,2.02,1.83,2.03,1.76,1.96,1.83,2.02,2.1,3.3,3.1,2.15,3.25,3.25,1.98,3.6,3.35,2.15,3.4,3.2,2.15,3.3,3.25,2.1,3.2,3.1,2.1,3.2,3.1,2.02,3.64,3.71,2.15,3.6,3.35,2.09,3.38,3.23,2.22,3.55,3.6,1.95,1.85,1.93,1.94,1.96,1.85,1.93,1.79,2.04,1.89,-0.5,2.1,1.7,2.03,1.87,2.11,1.83,2.03,1.71,2.22,1.79,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,23/08/2025,13:00,Troyes,Montpellier,1.0,0.0,H,1,0,H,14.0,7.0,4.0,0.0,14.0,11.0,6.0,4.0,3.0,1.0,0.0,1.0,2.2,3.4,2.7,2.3,3.25,3.0,2.3,3.35,2.88,2.25,3.2,3.0,2.4,3.3,2.8,2.3,3.1,2.7,2.3,3.1,2.7,2.31,3.33,3.11,2.4,3.4,3.0,2.29,3.27,2.88,2.34,3.3,3.2,2.03,1.78,2.04,1.81,2.08,1.8,2.01,1.73,2.0,1.82,-0.25,2.0,1.8,2.0,1.85,2.0,1.8,1.91,1.75,2.01,1.88,2.1,3.4,3.0,2.2,3.1,3.25,2.3,3.35,2.88,2.25,3.2,3.2,2.25,3.25,3.1,2.15,3.1,3.0,2.15,3.1,3.0,2.35,3.29,3.23,2.3,3.4,3.3,2.22,3.23,3.08,2.38,3.35,3.45,2.15,1.67,2.16,1.74,2.2,1.7,2.1,1.66,2.26,1.78,-0.25,1.9,1.9,2.02,1.87,1.95,1.9,1.87,1.8,2.04,1.95,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,23/08/2025,19:00,Boulogne,St Etienne,0.0,1.0,A,0,0,D,4.0,11.0,0.0,3.0,14.0,12.0,3.0,5.0,5.0,3.0,0.0,0.0,,,,3.25,3.25,2.15,3.15,3.5,2.07,,,,3.25,3.3,2.15,3.1,3.1,2.1,3.1,3.1,2.1,,,,3.25,3.6,2.2,3.17,3.34,2.11,3.3,1.85,1.36,,,,,1.93,1.85,1.9,1.8,1.83,1.25,0.25,,,,,1.9,1.85,1.89,1.74,2.11,1.18,4.75,3.5,1.65,5.0,3.6,1.67,4.6,3.9,1.64,5.0,3.75,1.65,5.0,3.75,1.66,4.5,3.6,1.61,4.5,3.6,1.61,4.93,3.83,1.73,5.33,3.9,1.7,4.81,3.7,1.65,6.0,3.95,1.71,1.98,1.83,1.91,1.96,1.98,1.88,1.88,1.83,2.04,1.95,0.75,1.95,1.85,1.93,1.95,1.95,1.85,1.86,1.8,2.07,1.93,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,25/08/2025,19:45,Pau FC,Reims,2.0,0.0,H,2,0,H,7.0,7.0,5.0,1.0,7.0,16.0,5.0,4.0,3.0,2.0,0.0,0.0,2.88,3.3,2.15,3.1,3.2,2.25,3.4,3.6,1.96,3.0,3.25,2.25,3.2,3.3,2.2,3.0,3.2,2.1,3.0,3.2,2.1,3.09,3.34,2.32,3.4,3.6,2.28,3.12,3.33,2.14,,,,2.0,1.8,2.02,1.81,2.08,1.8,1.98,1.74,,,0.25,1.83,1.98,1.84,2.0,2.02,1.98,1.93,1.74,,,2.63,3.5,2.2,2.88,3.4,2.25,3.0,3.75,2.1,3.0,3.4,2.25,2.85,3.4,2.3,2.75,3.25,2.25,2.75,3.25,2.25,2.98,3.59,2.35,3.0,3.75,2.3,2.87,3.48,2.22,3.1,3.6,2.46,1.75,2.05,1.81,2.05,1.8,2.05,1.75,1.97,1.86,2.14,0.25,1.8,2.0,1.85,2.05,1.92,2.0,1.84,1.86,1.89,2.11,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,29/08/2025,19:00,Dunkerque,Troyes,2.0,0.0,H,0,0,D,6.0,11.0,4.0,3.0,14.0,12.0,2.0,11.0,1.0,1.0,0.0,0.0,2.9,3.25,2.25,3.0,3.1,2.38,2.7,3.4,2.38,3.0,3.25,2.3,2.9,3.2,2.37,2.8,3.1,2.3,2.8,3.1,2.3,3.04,3.37,2.42,3.0,3.4,2.38,2.87,3.24,2.34,3.15,3.4,2.46,2.03,1.78,2.09,1.79,2.03,1.8,1.99,1.74,2.14,1.82,0.25,1.83,1.98,1.82,2.09,1.83,2.05,1.73,1.96,1.85,2.1,2.4,3.25,2.75,2.4,3.2,2.8,2.43,3.4,2.65,2.6,3.3,2.63,2.5,3.25,2.7,2.4,3.1,2.6,2.4,3.1,2.6,2.93,3.46,2.45,2.7,3.4,2.8,2.46,3.27,2.68,2.7,3.45,2.9,1.98,1.83,2.0,1.87,2.04,1.85,1.94,1.77,2.04,1.91,0.0,1.75,2.05,2.13,1.77,1.83,2.05,1.79,1.94,1.86,2.12,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,29/08/2025,19:00,Laval,Clermont,0.0,0.0,D,0,0,D,10.0,11.0,6.0,0.0,15.0,6.0,13.0,5.0,2.0,0.0,0.0,0.0,2.05,3.25,3.4,2.05,3.3,3.5,2.0,3.35,3.55,2.05,3.4,3.5,2.05,3.25,3.6,2.0,3.1,3.4,2.0,3.1,3.4,2.09,3.31,3.84,2.05,3.4,3.8,2.02,3.28,3.52,2.16,3.45,3.85,2.03,1.78,2.07,1.82,2.03,1.8,1.98,1.75,2.08,1.85,-0.5,2.05,1.75,2.1,1.81,2.05,1.83,1.99,1.75,2.16,1.84,2.0,3.25,3.4,2.05,3.25,3.5,1.97,3.4,3.6,2.05,3.4,3.5,2.05,3.25,3.6,2.0,3.1,3.4,2.0,3.1,3.4,2.11,3.3,3.82,2.1,3.4,3.75,2.02,3.27,3.53,2.16,3.45,3.8,2.0,1.8,2.06,1.82,2.02,1.8,1.97,1.75,2.08,1.87,-0.5,2.05,1.75,2.11,1.79,2.05,1.83,1.98,1.74,2.16,1.81,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,29/08/2025,19:00,Montpellier,Amiens,1.0,1.0,D,0,1,A,20.0,6.0,4.0,2.0,18.0,16.0,3.0,1.0,3.0,3.0,0.0,0.0,1.5,4.2,5.5,1.5,4.0,6.0,1.46,4.35,6.0,1.5,4.1,6.5,1.53,4.1,5.75,1.5,3.9,5.25,1.5,3.9,5.25,1.54,4.4,5.98,1.53,4.35,6.5,1.49,4.13,5.87,1.54,4.5,7.4,1.8,2.0,1.88,2.0,1.83,2.0,1.79,1.92,1.9,2.04,-1.0,1.83,1.98,1.91,1.98,1.85,1.98,1.79,1.92,1.89,2.02,1.6,3.8,5.0,1.62,3.6,5.5,1.56,4.0,5.3,1.62,3.75,5.5,1.57,3.9,5.5,1.53,3.7,5.25,1.53,3.7,5.25,1.6,4.09,5.8,1.65,4.0,5.66,1.58,3.79,5.31,1.69,4.0,6.0,2.08,1.73,1.98,1.89,2.08,1.85,1.94,1.77,2.12,1.85,-0.75,1.8,2.0,1.76,2.15,1.8,2.04,1.73,1.96,1.88,2.11,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,29/08/2025,19:00,Nancy,Pau FC,2.0,2.0,D,2,1,H,15.0,15.0,6.0,4.0,17.0,8.0,11.0,3.0,1.0,1.0,0.0,0.0,1.95,3.25,3.6,1.95,3.1,3.6,1.88,3.5,3.75,2.0,3.5,3.5,2.05,3.25,3.6,1.95,3.1,3.4,1.95,3.1,3.4,2.09,3.44,3.69,2.05,3.5,3.75,1.95,3.32,3.61,2.12,3.55,3.8,2.15,1.67,2.24,1.69,2.2,1.67,2.12,1.65,2.28,1.73,-0.5,2.03,1.78,2.09,1.8,2.03,1.88,1.93,1.79,2.12,1.85,1.91,3.25,3.7,1.95,3.1,3.6,1.94,3.5,3.55,1.95,3.5,3.7,2.0,3.3,3.6,1.95,3.1,3.4,1.95,3.1,3.4,2.02,3.48,3.88,2.0,3.5,3.75,1.96,3.33,3.59,2.04,3.55,4.2,2.1,1.7,2.2,1.71,2.14,1.7,2.11,1.66,2.24,1.75,-0.5,1.98,1.83,2.03,1.86,2.0,1.83,1.94,1.78,2.04,1.92,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,29/08/2025,19:00,Red Star,Annecy,1.0,0.0,H,1,0,H,5.0,5.0,1.0,0.0,14.0,16.0,2.0,4.0,0.0,1.0,0.0,0.0,1.8,3.3,4.2,1.83,3.25,4.33,1.86,3.5,3.85,1.83,3.4,4.33,1.88,3.3,4.1,1.83,3.2,3.9,1.83,3.2,3.9,1.93,3.38,4.38,1.91,3.5,4.33,1.84,3.34,4.09,1.94,3.4,4.8,2.2,1.65,2.31,1.65,2.21,1.65,2.16,1.62,2.32,1.71,-0.5,1.83,1.98,1.94,1.94,1.89,1.98,1.83,1.88,1.94,2.01,1.8,3.3,4.2,1.83,3.25,4.33,1.79,3.45,4.3,1.8,3.4,4.5,1.85,3.3,4.33,1.8,3.2,4.0,1.8,3.2,4.0,1.85,3.47,4.7,1.85,3.45,4.5,1.81,3.34,4.27,1.94,3.55,4.8,2.25,1.62,2.28,1.67,2.25,1.65,2.17,1.62,2.36,1.69,-0.5,1.8,2.0,1.86,2.03,1.85,2.0,1.78,1.93,1.94,2.05,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,29/08/2025,19:00,Rodez,Boulogne,1.0,0.0,H,1,0,H,12.0,21.0,4.0,7.0,15.0,8.0,4.0,4.0,2.0,1.0,0.0,1.0,1.75,3.3,4.33,1.8,3.5,4.2,1.7,3.75,4.4,1.83,3.6,4.1,1.82,3.5,4.2,1.75,3.3,4.0,1.75,3.3,4.0,1.86,3.69,4.29,1.83,3.75,4.4,1.77,3.53,4.21,1.86,3.7,4.5,1.88,1.93,1.93,1.94,1.9,1.93,1.85,1.84,1.97,2.0,-0.5,1.83,1.98,1.87,2.02,1.83,2.08,1.75,1.98,1.86,2.06,1.95,3.0,4.0,1.95,3.2,4.0,1.78,3.55,4.2,1.91,3.3,4.1,1.95,3.2,4.0,1.91,3.1,3.8,1.91,3.1,3.8,1.85,3.54,4.58,2.0,3.55,4.2,1.9,3.27,3.98,2.02,3.35,4.6,2.25,1.62,2.14,1.75,2.25,1.7,2.14,1.64,2.34,1.71,-0.5,2.03,1.78,1.86,2.03,2.03,1.95,1.86,1.84,2.02,1.95,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,30/08/2025,13:00,Bastia,Guingamp,1.0,3.0,A,0,2,A,10.0,12.0,2.0,6.0,27.0,12.0,6.0,3.0,4.0,2.0,0.0,0.0,2.1,3.25,3.25,2.1,3.25,3.4,2.15,3.4,3.1,2.1,3.25,3.3,2.1,3.3,3.3,2.05,3.2,3.2,2.05,3.2,3.2,2.09,3.36,3.55,2.15,3.4,3.6,2.1,3.28,3.26,2.1,3.35,3.55,2.03,1.78,2.04,1.81,2.03,1.8,1.96,1.76,2.02,1.82,-0.25,1.8,2.0,1.81,2.05,1.87,2.0,1.78,1.91,1.81,2.03,1.73,3.6,4.33,1.73,3.5,4.5,1.79,3.75,3.95,1.75,3.6,4.6,1.78,3.6,4.33,1.73,3.4,4.0,1.73,3.4,4.0,2.03,3.53,3.78,1.79,3.75,4.75,1.75,3.59,4.27,1.79,3.95,5.0,2.0,1.8,2.04,1.84,2.0,1.82,1.93,1.79,2.04,1.94,-0.75,1.95,1.85,2.39,1.63,1.98,1.85,1.94,1.74,2.04,1.91,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,30/08/2025,13:00,Reims,Le Mans,1.0,0.0,H,0,0,D,12.0,5.0,3.0,0.0,10.0,15.0,5.0,4.0,0.0,2.0,0.0,0.0,1.8,3.25,4.33,1.8,3.4,4.33,1.67,3.65,4.75,1.8,3.4,4.2,1.82,3.4,4.33,1.75,3.25,4.0,1.75,3.25,4.0,1.8,3.56,4.48,1.83,3.65,4.75,1.76,3.44,4.34,1.84,3.5,4.7,2.1,1.7,2.07,1.77,2.1,1.75,2.04,1.7,2.12,1.76,-0.5,1.83,1.98,1.81,2.05,1.83,2.12,1.75,1.99,1.84,2.05,2.05,3.2,3.5,2.1,3.2,3.5,1.98,3.35,3.65,2.05,3.3,3.5,2.1,3.3,3.4,2.0,3.1,3.25,2.0,3.1,3.25,1.95,3.43,4.22,2.1,3.35,3.66,2.04,3.24,3.48,2.1,3.4,4.0,2.05,1.75,2.1,1.78,2.18,1.75,2.06,1.69,2.18,1.81,-0.25,1.8,2.0,1.68,2.28,1.8,2.06,1.69,2.01,1.8,2.17,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,30/08/2025,19:00,St Etienne,Grenoble,1.0,1.0,D,1,0,H,20.0,7.0,6.0,2.0,12.0,20.0,9.0,1.0,2.0,4.0,0.0,1.0,1.5,3.8,6.0,1.5,4.0,6.5,1.49,4.25,5.6,1.5,4.1,6.0,1.52,4.2,5.75,1.48,3.9,5.25,1.48,3.9,5.25,1.5,4.36,6.03,1.52,4.3,6.5,1.49,4.08,5.82,1.5,4.4,6.8,1.75,2.05,1.75,2.09,1.75,2.05,1.72,2.01,1.76,2.12,-1.0,1.85,1.95,1.86,2.0,1.85,1.95,1.8,1.91,1.83,2.11,1.42,4.1,7.0,1.4,4.33,7.0,1.45,4.4,6.1,1.4,4.5,7.0,1.44,4.5,6.25,1.4,4.2,5.75,1.4,4.2,5.75,1.44,4.8,7.06,1.45,4.75,7.0,1.42,4.4,6.38,1.45,4.9,8.2,1.7,2.1,1.69,2.24,1.7,2.15,1.66,2.09,1.76,2.24,-1.25,1.98,1.83,1.99,1.9,1.98,1.83,1.89,1.79,2.05,1.88,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,12/09/2025,19:00,Amiens,Bastia,0.0,0.0,D,0,0,D,4.0,7.0,1.0,1.0,14.0,14.0,5.0,3.0,0.0,1.0,0.0,0.0,3.5,3.2,2.0,3.6,3.1,2.1,3.45,3.35,2.0,3.6,3.25,2.05,3.5,3.2,2.1,3.3,3.1,2.05,3.3,3.1,2.05,3.58,3.48,2.11,3.6,3.5,2.1,3.48,3.25,2.04,3.6,3.5,2.18,2.2,1.65,2.23,1.7,2.2,1.7,2.14,1.65,2.3,1.72,0.25,2.03,1.78,2.07,1.83,2.03,1.78,1.98,1.74,2.06,1.87,3.5,3.25,2.0,3.75,3.2,2.0,3.6,3.4,1.94,3.8,3.3,2.0,3.7,3.25,2.0,3.5,3.1,1.95,3.5,3.1,1.95,3.91,3.44,2.03,3.8,3.4,2.0,3.66,3.26,1.98,4.1,3.5,2.08,2.15,1.67,2.2,1.71,2.15,1.71,2.09,1.67,2.24,1.76,0.5,1.8,2.0,1.86,2.04,1.83,2.0,1.78,1.95,1.9,2.09,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,12/09/2025,19:00,Boulogne,Laval,1.0,2.0,A,0,2,A,11.0,7.0,3.0,4.0,10.0,15.0,3.0,2.0,1.0,0.0,0.0,0.0,3.1,3.2,2.15,3.2,3.1,2.25,3.0,3.25,2.28,3.3,3.2,2.2,3.2,3.1,2.25,3.1,3.0,2.2,3.1,3.0,2.2,3.38,3.29,2.28,3.3,3.25,2.3,3.16,3.14,2.24,3.45,3.3,2.34,2.25,1.62,2.34,1.64,2.3,1.62,2.24,1.59,2.36,1.68,0.25,1.9,1.9,1.93,1.95,1.9,1.94,1.81,1.9,1.94,1.99,3.1,3.25,2.15,3.2,3.1,2.25,3.0,3.25,2.28,3.3,3.2,2.2,3.1,3.1,2.3,2.9,3.0,2.25,2.9,3.0,2.25,3.27,3.29,2.33,3.33,3.25,2.3,3.13,3.17,2.23,3.45,3.4,2.32,2.2,1.65,2.27,1.68,2.25,1.65,2.21,1.61,2.3,1.71,0.25,1.9,1.9,1.88,2.0,1.9,1.93,1.83,1.89,1.95,1.99,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,12/09/2025,19:00,Le Mans,Rodez,0.0,1.0,A,0,0,D,20.0,12.0,3.0,5.0,10.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0,2.0,3.4,3.3,2.1,3.3,3.3,2.17,3.35,3.15,2.05,3.4,3.4,2.1,3.4,3.2,2.05,3.25,3.1,2.05,3.25,3.1,2.11,3.72,3.37,2.18,3.66,3.4,2.09,3.38,3.23,2.16,3.7,3.55,1.9,1.9,1.95,1.92,1.96,1.9,1.89,1.83,1.96,1.98,-0.25,1.78,2.03,1.85,2.05,1.85,2.03,1.79,1.92,1.87,2.08,2.05,3.4,3.2,2.1,3.3,3.3,2.08,3.35,3.3,2.1,3.4,3.3,2.1,3.4,3.3,2.05,3.25,3.1,2.05,3.2,3.1,2.17,3.54,3.38,2.15,3.66,3.35,2.08,3.35,3.26,2.16,3.65,3.6,1.95,1.85,1.93,1.93,1.95,1.88,1.9,1.82,1.97,1.97,-0.25,1.83,1.98,1.88,2.0,1.83,1.98,1.79,1.93,1.86,2.07,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,12/09/2025,19:00,Pau FC,Red Star,0.0,3.0,A,0,2,A,13.0,16.0,3.0,6.0,6.0,12.0,2.0,2.0,1.0,2.0,2.0,0.0,2.8,3.0,2.55,2.8,3.1,2.5,2.65,3.2,2.55,2.8,3.2,2.5,2.6,3.2,2.6,2.5,3.1,2.5,2.5,3.1,2.5,2.82,3.32,2.61,2.8,3.25,2.6,2.7,3.15,2.51,2.86,3.35,2.7,2.15,1.67,2.19,1.72,2.2,1.67,2.14,1.65,2.3,1.72,0.0,2.0,1.8,2.02,1.87,2.0,1.83,1.96,1.79,2.02,1.9,2.75,3.2,2.5,2.75,3.2,2.5,2.63,3.3,2.55,2.75,3.3,2.5,2.65,3.3,2.5,2.62,3.1,2.37,2.62,3.1,2.37,2.97,3.19,2.58,2.75,3.3,2.55,2.69,3.21,2.49,2.94,3.4,2.68,1.93,1.88,2.07,1.82,2.02,1.88,1.94,1.79,2.06,1.87,0.0,2.0,1.8,2.09,1.81,2.0,1.83,1.96,1.79,2.07,1.9,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,12/09/2025,19:00,Troyes,Nancy,3.0,0.0,H,1,0,H,22.0,7.0,11.0,3.0,11.0,16.0,7.0,3.0,1.0,0.0,0.0,0.0,2.1,3.0,3.5,2.1,3.1,3.5,2.07,3.2,3.45,2.15,3.2,3.4,2.15,3.2,3.4,2.1,3.0,3.2,2.1,3.0,3.2,2.18,3.22,3.7,2.2,3.25,3.75,2.12,3.12,3.43,2.24,3.2,3.85,2.25,1.62,2.31,1.65,2.25,1.62,2.22,1.6,2.36,1.69,-0.25,1.85,1.95,1.86,2.03,1.85,1.96,1.79,1.92,1.89,2.07,2.3,3.1,3.0,2.25,3.1,3.2,2.07,3.2,3.45,2.3,3.2,3.1,2.25,3.2,3.1,2.2,3.0,3.0,2.2,3.0,3.0,2.29,3.12,3.55,2.3,3.25,3.5,2.22,3.14,3.18,2.34,3.3,3.5,2.1,1.7,2.35,1.63,2.18,1.7,2.11,1.66,2.22,1.78,-0.25,2.0,1.8,1.95,1.93,2.0,1.96,1.86,1.85,2.0,1.98,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,13/09/2025,13:00,Annecy,Reims,1.0,1.0,D,1,0,H,6.0,15.0,2.0,7.0,19.0,17.0,5.0,7.0,3.0,5.0,0.0,0.0,3.1,3.25,2.15,3.2,3.1,2.25,3.15,3.25,2.2,3.2,3.13,2.2,3.1,3.2,2.3,3.0,3.0,2.2,3.0,3.0,2.2,3.3,3.28,2.24,3.33,3.25,2.3,3.14,3.15,2.21,3.4,3.2,2.28,2.2,1.65,2.28,1.65,2.22,1.66,2.18,1.63,1.02,1.54,0.25,1.9,1.9,1.92,1.93,1.9,1.91,1.85,1.86,1.89,1.93,3.7,3.3,1.95,4.0,3.1,2.0,3.5,3.2,2.05,3.9,3.25,2.0,3.5,3.2,2.1,3.4,3.0,2.05,3.4,3.0,2.05,3.77,3.07,2.23,4.0,3.3,2.1,3.67,3.15,2.03,4.2,3.4,2.06,2.25,1.62,2.39,1.61,2.25,1.64,2.21,1.6,2.44,1.66,0.5,1.8,2.0,1.71,2.23,1.83,2.05,1.74,1.99,1.89,2.07,Fransa L2,2025-2026,,,,,,,,,,,,,,,
F2,13/09/2025,13:00,Grenoble,Dunkerque,1.0,0.0,H,1,0,H,12.0,13.0,2.0,5.0,20.0,14.0,6.0,7.0,2.0,1.0,0.0,0.0,2.7,3.3,2.4,2.88,3.1,2.4,2.7,3.25,2.48,2.75,3.2,2.45,2.7,3.3,2.45,2.62,3.1,2.4,2.62,3.1,2.4,2.92,3.27,2.46,2.88,3.3,2.48,2.75,3.2,2.43,2.88,3.2,2.52,2.08,1.73,2.06,1.76,2.08,1.77,2.01,1.73,1.96,1.67,0.0,2.03,1.78,2.11,1.77,2.05,1.78,1.99,1.74,2.05,1.8,2.75,3.3,2.38,2.88,3.1,2.4,3.0,3.3,2.28,2.9,3.25,2.4,2.9,3.25,2.35,2.8,3.1,2.3,2.8,3.1,2.3,3.23,3.22,2.39,3.1,3.3,2.4,2.91,3.2,2.35,3.2,3.3,2.48,2.1,1.7,2.17,1.73,2.1,1.75,2.05,1.7,2.2,1.79,0.0,2.05,1.75,2.28,1.68,2.15,1.75,2.08,1.68,2.26,1.75,Fransa L2,2025-2026,,,,,,,,,,,,,,,
