league,date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,source
i2,2026-02-21,Venezia,Pescara,3,2,2,1,18,16,10,4,16,13,6,7,1,4,0,0,,,football-data.co.uk
i2,2026-02-21,Palermo,Sudtirol,3,0,2,0,14,14,8,3,15,11,5,3,0,2,0,0,,,football-data.co.uk
p1,2026-02-21,Alverca,Santa Clara,1,1,1,0,7,16,1,3,16,14,5,2,2,2,0,0,,,football-data.co.uk
n1,2026-02-21,Ajax,Nijmegen,1,1,1,0,9,18,4,9,7,16,6,7,1,1,0,0,,,football-data.co.uk
e3,2026-02-21,Colchester,Barnet,4,1,1,1,14,12,8,3,7,16,2,5,2,3,0,0,,,football-data.co.uk
b1,2026-02-21,Dender,St Truiden,1,4,1,2,11,14,4,4,14,8,4,9,3,0,0,0,,,football-data.co.uk
b1,2026-02-21,Club Brugge,Oud-Heverlee Leuven,2,1,0,0,22,12,10,3,8,14,12,4,0,1,0,0,,,football-data.co.uk
e1,2026-02-21,Swansea,Bristol City,1,0,1,0,8,12,3,2,14,11,3,5,2,4,0,0,,,football-data.co.uk
e0,2026-02-21,Aston Villa,Leeds,1,1,0,1,16,14,4,4,11,16,7,2,1,4,0,0,,,football-data.co.uk
i2,2026-02-21,Padova,Bari,1,1,1,1,9,17,5,4,19,15,9,3,3,4,0,0,,,football-data.co.uk
i2,2026-02-21,Mantova,Sampdoria,2,1,0,1,11,13,5,3,15,21,6,5,2,2,0,0,,,football-data.co.uk
e0,2026-02-21,Brentford,Brighton,0,2,0,2,13,11,3,7,9,14,6,4,1,2,0,0,,,football-data.co.uk
e0,2026-02-21,Chelsea,Burnley,1,1,1,0,12,12,2,4,13,11,9,5,2,2,1,0,,,football-data.co.uk
b1,2026-02-21,St. Gilloise,Antwerp,2,1,1,0,21,4,6,2,13,12,10,1,2,1,0,0,,,football-data.co.uk
e0,2026-02-21,West Ham,Bournemouth,0,0,0,0,20,10,3,5,10,11,9,5,1,1,0,0,,,football-data.co.uk
n1,2026-02-21,NAC Breda,Volendam,1,0,0,0,17,8,3,1,13,13,6,3,1,3,0,0,,,football-data.co.uk
e0,2026-02-21,Man City,Newcastle,2,1,2,1,15,13,7,7,12,13,5,5,2,5,0,0,,,football-data.co.uk
n1,2026-02-21,PSV Eindhoven,Heerenveen,3,1,1,1,29,14,7,4,12,5,9,3,2,1,0,0,,,football-data.co.uk
sp2,2026-02-22,Santander,Burgos,1,0,1,0,8,10,3,1,10,8,5,7,3,2,0,0,,,football-data.co.uk
i1,2026-02-22,Atalanta,Napoli,2,1,0,1,10,10,7,4,10,9,6,1,1,1,0,0,,,football-data.co.uk
i1,2026-02-22,Genoa,Torino,3,0,2,0,16,7,5,3,9,14,1,3,0,1,0,1,,,football-data.co.uk
b1,2026-02-22,Genk,Standard,0,3,0,2,20,12,7,3,5,7,9,5,0,0,0,0,,,football-data.co.uk
sp2,2026-02-22,Malaga,Albacete,1,0,0,0,15,8,8,2,13,17,4,3,2,1,0,0,,,football-data.co.uk
n1,2026-02-22,Go Ahead Eagles,Heracles,4,0,1,0,12,9,6,2,7,13,4,5,1,3,0,0,,,football-data.co.uk
d1,2026-02-22,Heidenheim,Stuttgart,3,3,2,2,10,12,6,8,13,7,3,4,1,2,0,0,,,football-data.co.uk
f1,2026-02-22,Auxerre,Rennes,0,3,0,3,11,12,2,7,17,22,4,5,1,4,0,0,,,football-data.co.uk
i1,2026-02-22,Milan,Parma,0,1,0,0,25,9,6,3,13,10,5,2,2,1,0,0,,,football-data.co.uk
sp1,2026-02-22,Villarreal,Valencia,2,1,2,1,12,8,5,3,7,16,5,4,2,4,0,0,,,football-data.co.uk
sp1,2026-02-22,Celta,Mallorca,2,0,0,0,20,1,7,0,11,10,7,2,1,5,0,0,,,football-data.co.uk
sp1,2026-02-22,Barcelona,Levante,3,0,2,0,22,5,9,2,12,10,13,6,2,1,0,0,,,football-data.co.uk
n1,2026-02-22,Utrecht,Zwolle,1,1,1,0,24,9,3,4,11,17,6,4,1,0,0,1,,,football-data.co.uk
sp2,2026-02-22,Andorra,Zaragoza,2,1,2,0,17,6,6,2,20,18,6,5,3,4,0,1,,,football-data.co.uk
n1,2026-02-22,AZ Alkmaar,Sparta Rotterdam,3,1,0,0,11,12,5,4,9,12,2,7,2,2,0,0,,,football-data.co.uk
n1,2026-02-22,Feyenoord,Telstar,2,1,2,1,19,8,10,6,7,16,5,1,1,1,0,0,,,football-data.co.uk
sp1,2026-02-22,Getafe,Sevilla,0,1,0,0,6,6,3,1,5,18,2,2,1,1,1,0,,,football-data.co.uk
b1,2026-02-22,Waregem,Anderlecht,2,4,0,3,30,12,7,5,9,12,6,4,1,1,0,0,,,football-data.co.uk
b1,2026-02-22,Westerlo,Charleroi,2,1,1,1,12,16,5,2,10,13,0,6,2,2,0,0,,,football-data.co.uk
sp2,2026-02-22,Sp Gijon,Valladolid,2,2,1,2,17,12,4,4,10,13,6,3,3,2,0,0,,,football-data.co.uk
d1,2026-02-22,Freiburg,M'gladbach,2,1,1,0,10,12,6,2,9,8,3,3,1,2,0,0,,,football-data.co.uk
b1,2026-02-22,RAAL La Louviere,Mechelen,0,2,0,1,7,6,2,2,13,15,4,4,1,0,1,0,,,football-data.co.uk
f1,2026-02-22,Angers,Lille,0,1,0,1,6,14,2,5,14,11,1,7,3,1,0,0,,,football-data.co.uk
i1,2026-02-22,Roma,Cremonese,3,0,0,0,23,2,5,0,12,11,9,1,1,1,0,0,,,football-data.co.uk
f1,2026-02-22,Nantes,Le Havre,2,0,2,0,9,6,2,1,17,13,5,6,4,3,0,0,,,football-data.co.uk
d2,2026-02-22,Paderborn,Hertha,5,2,3,1,17,8,9,3,9,15,4,7,0,1,0,0,,,football-data.co.uk
sc0,2026-02-22,Livingston,Rangers,2,2,1,0,5,31,3,14,18,15,3,15,3,2,1,0,,,football-data.co.uk
sc0,2026-02-22,Celtic,Hibernian,1,2,1,1,21,8,3,4,8,7,11,1,2,1,1,0,,,football-data.co.uk
d2,2026-02-22,Hannover,Dresden,0,0,0,0,12,6,3,2,15,13,9,2,2,3,0,0,,,football-data.co.uk
i2,2026-02-22,Juve Stabia,Modena,1,2,0,2,23,9,4,4,17,21,19,3,4,4,0,1,,,football-data.co.uk
e0,2026-02-22,Tottenham,Arsenal,1,4,1,1,6,20,5,7,17,11,2,5,2,1,0,0,,,football-data.co.uk
d2,2026-02-22,PreuÃen MÃ¼nster,Kaiserslautern,2,3,1,3,20,17,8,7,18,13,6,5,3,3,0,0,,,football-data.co.uk
t1,2026-02-22,Karagumruk,Samsunspor,0,0,0,0,12,7,5,0,14,15,5,1,1,1,0,0,,,football-data.co.uk
t1,2026-02-22,Besiktas,Goztep,4,0,2,0,12,8,7,1,14,18,9,4,2,1,0,0,,,football-data.co.uk
t1,2026-02-22,Gaziantep,Trabzonspor,1,2,1,2,15,13,7,4,11,16,11,4,1,1,0,0,,,football-data.co.uk
e0,2026-02-22,Sunderland,Fulham,1,3,0,0,12,12,2,4,6,13,6,4,1,1,0,0,,,football-data.co.uk
e0,2026-02-22,Nott'm Forest,Liverpool,0,1,0,0,18,10,2,4,13,9,7,2,2,0,0,0,,,football-data.co.uk
n1,2026-02-22,Twente,Groningen,2,1,1,1,6,11,4,3,8,6,4,4,0,2,0,0,,,football-data.co.uk
e0,2026-02-22,Crystal Palace,Wolves,1,0,0,0,14,12,3,7,19,13,7,3,5,1,0,1,,,football-data.co.uk
g1,2026-02-22,Panserraikos,Volos NFC,2,1,1,1,7,12,2,3,16,17,2,3,1,3,0,0,,,football-data.co.uk
g1,2026-02-22,Larisa,PAOK,1,1,0,1,6,10,2,1,13,12,4,5,4,0,0,0,,,football-data.co.uk
g1,2026-02-22,Aris,Kifisia,1,1,1,1,24,14,5,4,17,19,9,3,3,3,0,0,,,football-data.co.uk
g1,2026-02-22,AEK,Levadeiakos,4,0,1,0,15,6,5,1,20,17,3,3,3,2,0,0,,,football-data.co.uk
t1,2026-02-22,Kayserispor,Antalyaspor,1,0,0,0,15,11,5,3,12,10,5,5,3,1,0,0,,,football-data.co.uk
f1,2026-02-22,Strasbourg,Lyon,3,1,1,0,13,4,7,2,11,12,4,2,1,2,0,0,,,football-data.co.uk
p1,2026-02-22,Porto,Rio Ave,1,0,1,0,16,6,3,1,14,16,10,1,2,3,0,0,,,football-data.co.uk
e1,2026-02-22,Sheffield United,Sheffield Weds,2,1,2,0,10,6,4,2,11,20,2,6,1,5,1,1,,,football-data.co.uk
p1,2026-02-22,Estoril,Gil Vicente,3,1,1,1,10,12,7,4,13,8,1,4,0,0,0,0,,,football-data.co.uk
i2,2026-02-22,Reggiana,Avellino,1,1,1,1,9,7,3,2,10,15,1,8,2,1,0,0,,,football-data.co.uk
f1,2026-02-22,Nice,Lorient,3,3,2,1,8,17,4,5,15,4,3,7,2,3,0,0,,,football-data.co.uk
g1,2026-02-22,OFI Crete,Panathinaikos,0,2,0,1,4,12,3,4,15,20,2,7,2,3,1,0,,,football-data.co.uk
d1,2026-02-22,St Pauli,Werder Bremen,2,1,0,0,5,13,4,4,6,10,1,5,2,6,0,0,,,football-data.co.uk
t1,2026-02-23,Fenerbahce,Kasimpasa,1,1,0,0,21,5,5,3,9,16,8,1,3,7,0,1,,,football-data.co.uk
sp2,2026-02-23,Cadiz,Sociedad B,0,2,0,0,14,17,2,10,12,15,8,3,1,2,0,0,,,football-data.co.uk
p1,2026-02-23,Famalicao,Casa Pia,2,0,1,0,24,7,7,1,17,17,7,7,3,2,0,0,,,football-data.co.uk
i1,2026-02-23,Bologna,Udinese,1,0,0,0,11,10,6,3,10,13,4,7,1,1,0,0,,,football-data.co.uk
e0,2026-02-23,Everton,Man United,0,1,0,0,12,11,4,3,12,7,10,1,2,3,0,0,,,football-data.co.uk
i1,2026-02-23,Fiorentina,Pisa,1,0,1,0,15,7,5,1,8,19,4,3,3,3,0,0,,,football-data.co.uk
f2,2026-02-23,Le Mans,Guingamp,1.0,1.0,1,0,9.0,14.0,4.0,6.0,19.0,13.0,3.0,4.0,3.0,1.0,0.0,0.0,,,football-data.co.uk
sp1,2026-02-23,Alaves,Girona,2,2,1,1,17,10,6,5,18,6,7,6,2,2,0,0,,,football-data.co.uk
e3,2026-02-23,Walsall,Milton Keynes Dons,0,2,0,1,7,7,3,3,7,17,2,8,2,3,0,0,,,football-data.co.uk
e1,2026-02-24,Middlesbrough,Leicester,1,1,1,1,17,11,4,6,11,9,8,5,1,1,0,0,,,football-data.co.uk
e1,2026-02-24,Swansea,Preston,1,1,0,1,12,14,2,3,5,17,4,8,2,2,0,0,,,football-data.co.uk
e1,2026-02-24,Watford,Ipswich,0,2,0,1,11,11,2,3,14,16,3,4,2,3,0,0,,,football-data.co.uk
e1,2026-02-24,West Brom,Charlton,1,1,1,0,18,3,2,2,12,15,7,0,2,3,0,0,,,football-data.co.uk
sc3,2026-02-24,Stirling,Annan Athletic,2,0,1,0,10,15,3,6,10,7,2,12,2,1,0,0,,,football-data.co.uk
sc3,2026-02-24,Elgin,Edinburgh City,3,0,3,0,7,6,4,2,16,15,6,4,2,2,0,0,,,football-data.co.uk
sc3,2026-02-24,Dumbarton,Clyde,0,0,0,0,9,10,3,3,11,15,4,4,3,1,0,0,,,football-data.co.uk
e3,2026-02-24,Salford,Shrewsbury,1,2,1,0,13,12,4,6,14,15,2,2,1,1,0,0,,,football-data.co.uk
e3,2026-02-24,Accrington,Barnet,0,1,0,0,3,21,1,4,11,7,2,3,1,0,0,0,,,football-data.co.uk
sc0,2026-02-24,Dundee United,Aberdeen,0,0,0,0,15,12,2,2,13,6,4,6,0,0,0,0,,,football-data.co.uk
e1,2026-02-24,Wrexham,Portsmouth,2,1,2,0,10,9,5,1,9,8,3,15,0,1,0,0,,,football-data.co.uk
e1,2026-02-24,Southampton,QPR,5,0,2,0,14,5,9,1,6,12,5,3,1,0,0,0,,,football-data.co.uk
sc1,2026-02-24,Queens Park,St Johnstone,1,1,0,0,3,9,1,4,11,15,2,8,3,3,0,1,,,football-data.co.uk
sc1,2026-02-24,Dunfermline,Partick,2,2,0,1,4,8,2,2,11,17,1,3,2,4,0,0,,,football-data.co.uk
e1,2026-02-24,Blackburn,Bristol City,1,2,1,2,19,10,7,5,15,10,6,4,2,2,0,0,,,football-data.co.uk
e2,2026-02-24,Bradford,Rotherham,1,0,1,0,14,7,3,0,13,13,6,7,1,1,0,0,,,football-data.co.uk
e2,2026-02-24,Burton,Stockport,3,0,0,0,9,6,6,3,8,12,1,3,1,4,0,0,,,football-data.co.uk
e2,2026-02-24,Northampton,Port Vale,0,1,0,1,7,7,0,2,12,7,6,0,1,0,0,0,,,football-data.co.uk
ec,2026-02-24,Scunthorpe,York,0,3,0,2,,,,,,,,,3,3,0,0,,,football-data.co.uk
ec,2026-02-24,Southend,Boreham Wood,0,2,0,1,,,,,,,,,1,1,0,0,,,football-data.co.uk
ec,2026-02-24,Tamworth,Altrincham,5,1,1,0,,,,,,,,,1,4,0,2,,,football-data.co.uk
ec,2026-02-24,Wealdstone,Brackley Town,2,1,1,0,,,,,,,,,2,2,0,1,,,football-data.co.uk
ec,2026-02-24,Forest Green,Boston Utd,2,3,0,3,,,,,,,,,3,2,0,0,,,football-data.co.uk
ec,2026-02-24,Halifax,Rochdale,2,2,0,1,,,,,,,,,3,1,0,0,,,football-data.co.uk
e1,2026-02-24,Hull,Derby,4,2,2,2,9,18,3,6,19,9,7,3,2,2,0,0,,,football-data.co.uk
ec,2026-02-25,Braintree Town,Aldershot,1,2,0,0,,,,,,,,,1,2,0,0,,,football-data.co.uk
e1,2026-02-25,Millwall,Birmingham,3,0,2,0,11,5,5,2,14,8,7,5,1,0,0,1,,,football-data.co.uk
ec,2026-02-25,Gateshead,Morecambe,4,4,2,3,,,,,,,,,1,3,0,0,,,football-data.co.uk
e1,2026-02-25,Sheffield United,Coventry,1,2,0,0,22,11,4,5,12,14,7,3,3,2,0,0,,,football-data.co.uk
ec,2026-02-25,Eastleigh,Truro,2,1,0,0,,,,,,,,,1,1,0,0,,,football-data.co.uk
e1,2026-02-25,Stoke,Oxford,2,1,1,1,21,9,9,2,11,5,8,7,2,1,0,0,,,football-data.co.uk
ec,2026-02-25,Hartlepool,Carlisle,3,1,1,0,,,,,,,,,1,1,0,1,,,football-data.co.uk
ec,2026-02-25,Yeovil,Sutton,3,2,1,1,,,,,,,,,3,5,0,0,,,football-data.co.uk
sp2,2026-02-25,Ceuta,Cordoba,3,2,3,2,5,12,3,5,19,17,4,5,4,2,0,0,,,football-data.co.uk
e1,2026-02-25,Norwich,Sheffield Weds,2,0,2,0,19,4,6,1,11,4,3,4,0,0,0,0,,,football-data.co.uk
sp1,2026-02-27,Levante,Alaves,2,0,0,0,22,17,5,7,14,16,10,6,1,6,0,1,,,football-data.co.uk
b1,2026-02-27,Standard,RAAL La Louviere,1,1,1,1,9,12,2,3,12,14,4,3,1,3,0,0,,,football-data.co.uk
e0,2026-02-27,Wolves,Aston Villa,2,0,0,0,9,14,2,5,13,19,0,5,3,3,0,0,,,football-data.co.uk
i1,2026-02-27,Parma,Cagliari,1,1,0,0,18,11,4,5,14,8,6,3,2,4,0,0,,,football-data.co.uk
i2,2026-02-27,Monza,Virtus Entella,2,0,0,0,21,8,7,3,12,14,1,2,2,0,0,0,,,football-data.co.uk
i2,2026-02-27,Sampdoria,Bari,0,2,0,1,19,13,4,7,10,20,9,3,4,4,0,0,,,football-data.co.uk
d1,2026-02-27,Augsburg,FC Koln,2,0,0,0,14,10,4,3,15,4,6,9,4,1,0,0,,,football-data.co.uk
n1,2026-02-27,Telstar,NAC Breda,3,0,1,0,14,11,7,1,11,13,10,4,1,4,0,0,,,football-data.co.uk
d2,2026-02-27,Dresden,Darmstadt,3,1,2,0,19,17,7,7,18,13,1,8,3,1,1,1,,,football-data.co.uk
f2,2026-02-27,Laval,Nancy,1.0,1.0,1,0,8.0,16.0,5.0,5.0,19.0,21.0,2.0,10.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
f2,2026-02-27,Montpellier,Reims,0.0,0.0,0,0,10.0,15.0,2.0,4.0,20.0,15.0,3.0,4.0,1.0,0.0,0.0,0.0,,,football-data.co.uk
d2,2026-02-27,Fortuna Dusseldorf,Bochum,2,1,1,0,20,10,9,3,10,13,10,3,1,1,0,0,,,football-data.co.uk
f1,2026-02-27,Strasbourg,Lens,1,1,1,0,8,25,5,5,9,8,2,8,2,2,0,0,,,football-data.co.uk
e1,2026-02-27,Bristol City,Watford,1,2,1,1,11,11,4,4,6,10,3,3,2,3,0,0,,,football-data.co.uk
p1,2026-02-27,Porto,Arouca,3,1,1,0,20,7,7,1,11,14,5,1,0,2,0,0,,,football-data.co.uk
f2,2026-02-27,Bastia,Annecy,0.0,2.0,0,2,8.0,8.0,1.0,4.0,8.0,19.0,3.0,5.0,1.0,3.0,1.0,0.0,,,football-data.co.uk
sp2,2026-02-27,Albacete,Almeria,1,1,0,0,11,19,5,5,9,8,5,7,1,1,0,0,,,football-data.co.uk
f2,2026-02-27,Grenoble,Boulogne,0.0,0.0,0,0,7.0,6.0,0.0,0.0,13.0,13.0,4.0,4.0,2.0,1.0,0.0,0.0,,,football-data.co.uk
t1,2026-02-27,Trabzonspor,Karagumruk,3,1,1,1,13,11,6,4,8,12,5,4,1,1,0,0,,,football-data.co.uk
t1,2026-02-27,Buyuksehyr,Konyaspor,2,0,0,0,12,11,4,2,14,16,5,7,3,1,0,0,,,football-data.co.uk
f2,2026-02-27,Clermont,Dunkerque,2.0,1.0,0,1,10.0,9.0,5.0,2.0,7.0,17.0,7.0,7.0,1.0,4.0,0.0,0.0,,,football-data.co.uk
e3,2026-02-27,Harrogate,Cheltenham,1,1,0,0,21,11,5,1,8,12,9,5,0,2,0,0,,,football-data.co.uk
p1,2026-02-27,Sp Lisbon,Estoril,3,0,2,0,14,8,7,3,9,16,4,1,2,3,0,0,,,football-data.co.uk
e3,2026-02-28,Colchester,Salford,0,1,0,0,8,15,2,4,13,17,4,5,3,2,0,0,,,football-data.co.uk
ec,2026-02-28,Morecambe,York,0,1,0,0,,,,,,,,,3,5,1,0,,,football-data.co.uk
ec,2026-02-28,Truro,Braintree Town,2,3,1,1,,,,,,,,,2,5,0,0,,,football-data.co.uk
ec,2026-02-28,Tamworth,Boreham Wood,3,2,1,0,,,,,,,,,0,1,0,0,,,football-data.co.uk
e3,2026-02-28,Fleetwood Town,Newport County,0,0,0,0,25,5,7,0,7,7,8,2,1,1,0,0,,,football-data.co.uk
e3,2026-02-28,Notts County,Grimsby,0,1,0,0,14,12,5,4,13,11,7,6,3,3,1,0,,,football-data.co.uk
ec,2026-02-28,Scunthorpe,Solihull,3,3,0,2,,,,,,,,,1,2,0,1,,,football-data.co.uk
ec,2026-02-28,Halifax,Sutton,2,2,1,1,,,,,,,,,1,2,0,0,,,football-data.co.uk
sc1,2026-02-28,Airdrie Utd,Morton,3,1,1,1,17,12,8,5,15,14,11,7,3,2,0,2,,,football-data.co.uk
sc1,2026-02-28,Dunfermline,Queens Park,1,0,1,0,10,13,5,3,14,16,2,3,1,1,0,0,,,football-data.co.uk
sc1,2026-02-28,Partick,Arbroath,0,0,0,0,2,5,1,3,7,17,4,4,2,6,1,1,,,football-data.co.uk
e3,2026-02-28,Oldham,Crawley Town,2,0,1,0,18,8,11,2,19,10,8,3,4,1,0,0,,,football-data.co.uk
sc1,2026-02-28,Ross County,Raith Rvs,2,0,2,0,6,4,2,1,11,14,5,5,2,2,0,0,,,football-data.co.uk
e3,2026-02-28,Crewe,Tranmere,2,1,0,1,17,6,5,2,10,16,5,1,1,3,0,0,,,football-data.co.uk
ec,2026-02-28,Eastleigh,Carlisle,1,2,0,0,,,,,,,,,1,1,0,0,,,football-data.co.uk
ec,2026-02-28,Gateshead,Forest Green,0,2,0,1,,,,,,,,,2,2,0,0,,,football-data.co.uk
e3,2026-02-28,Cambridge,Milton Keynes Dons,1,1,0,0,7,9,3,4,12,10,3,2,1,2,0,0,,,football-data.co.uk
e3,2026-02-28,Swindon,Bristol Rvs,1,1,0,1,16,10,6,3,11,10,13,1,1,4,0,0,,,football-data.co.uk
sc0,2026-02-28,Dundee,Hibernian,3,3,1,1,10,13,4,6,8,9,6,6,1,4,0,0,,,football-data.co.uk
sc0,2026-02-28,Falkirk,Kilmarnock,5,1,3,1,20,6,10,3,9,15,3,2,3,2,0,0,,,football-data.co.uk
sc0,2026-02-28,Hearts,Aberdeen,1,0,1,0,21,5,7,0,7,16,7,4,3,5,0,0,,,football-data.co.uk
sc0,2026-02-28,Livingston,St Mirren,1,1,0,1,10,12,3,2,11,17,7,2,1,2,0,0,,,football-data.co.uk
sc0,2026-02-28,Motherwell,Dundee United,2,0,1,0,16,7,5,3,7,13,5,3,2,3,0,0,,,football-data.co.uk
d1,2026-02-28,Dortmund,Bayern Munich,2,3,1,0,10,14,2,6,15,10,5,2,1,0,0,0,,,football-data.co.uk
d1,2026-02-28,Werder Bremen,Heidenheim,2,0,0,0,17,9,6,0,14,9,3,2,1,0,0,0,,,football-data.co.uk
d1,2026-02-28,M'gladbach,Union Berlin,1,0,0,0,21,6,7,2,5,18,6,2,4,5,0,0,,,football-data.co.uk
d1,2026-02-28,Leverkusen,Mainz,1,1,0,0,12,8,5,4,9,13,6,2,1,2,0,0,,,football-data.co.uk
d1,2026-02-28,Hoffenheim,St Pauli,0,1,0,1,20,11,11,3,13,7,10,3,1,2,0,0,,,football-data.co.uk
e3,2026-02-28,Barnet,Chesterfield,1,0,0,0,10,13,1,2,9,6,4,4,0,0,0,0,,,football-data.co.uk
e3,2026-02-28,Barrow,Gillingham,0,1,0,0,5,14,0,3,8,11,3,8,0,0,0,0,,,football-data.co.uk
e3,2026-02-28,Bromley,Accrington,2,1,1,1,17,12,7,4,5,5,5,5,1,1,0,1,,,football-data.co.uk
ec,2026-02-28,Aldershot,Rochdale,0,2,0,1,,,,,,,,,2,2,0,0,,,football-data.co.uk
ec,2026-02-28,Brackley Town,Altrincham,0,2,0,1,,,,,,,,,3,3,0,0,,,football-data.co.uk
sc1,2026-02-28,St Johnstone,Ayr,3,1,2,1,8,5,5,3,14,20,8,7,2,3,0,0,,,football-data.co.uk
e3,2026-02-28,Shrewsbury,Walsall,1,2,1,1,13,11,4,4,12,11,8,2,1,1,1,0,,,football-data.co.uk
e0,2026-02-28,Newcastle,Everton,2,3,1,2,17,9,7,5,15,7,7,2,2,3,0,0,,,football-data.co.uk
d2,2026-02-28,Holstein Kiel,Elversberg,1,1,0,0,10,7,3,3,16,16,5,7,2,2,0,0,,,football-data.co.uk
e1,2026-02-28,Derby,Blackburn,3,1,0,1,14,11,6,3,10,14,2,3,3,4,0,0,,,football-data.co.uk
e1,2026-02-28,Leicester,Norwich,0,2,0,0,10,12,3,8,8,8,6,7,2,2,0,0,,,football-data.co.uk
e1,2026-02-28,Portsmouth,Hull,0,1,0,0,22,2,6,2,10,21,11,2,0,3,0,0,,,football-data.co.uk
e1,2026-02-28,Charlton,Wrexham,0,1,0,1,12,8,1,2,4,11,4,2,2,1,0,0,,,football-data.co.uk
e1,2026-02-28,Coventry,Stoke,2,1,1,1,20,3,8,1,7,6,7,1,1,1,0,0,,,football-data.co.uk
e1,2026-02-28,Ipswich,Swansea,3,0,2,0,11,10,6,3,17,13,4,0,1,0,0,0,,,football-data.co.uk
e1,2026-02-28,Oxford,West Brom,2,1,2,1,9,16,3,3,10,16,5,6,0,2,0,0,,,football-data.co.uk
e1,2026-02-28,Preston,Millwall,0,2,0,1,6,16,2,5,10,16,2,6,3,2,0,0,,,football-data.co.uk
e1,2026-02-28,QPR,Sheffield United,0,2,0,2,12,12,2,3,8,11,7,4,2,2,0,0,,,football-data.co.uk
e1,2026-02-28,Sheffield Weds,Southampton,1,3,0,2,10,15,3,6,11,12,5,8,0,1,0,0,,,football-data.co.uk
p1,2026-02-28,AVS,Estrela,0,0,0,0,11,16,3,6,17,9,7,9,2,1,0,0,,,football-data.co.uk
p1,2026-02-28,Nacional,Sp Braga,1,2,0,1,14,20,5,8,15,15,3,6,2,3,0,0,,,football-data.co.uk
b1,2026-02-28,Anderlecht,Oud-Heverlee Leuven,5,1,1,1,14,7,6,2,17,13,9,8,4,4,0,0,,,football-data.co.uk
p1,2026-02-28,Guimaraes,Alverca,1,1,0,0,15,11,6,5,16,5,0,11,1,2,0,0,,,football-data.co.uk
sp2,2026-02-28,Valladolid,Huesca,1,0,0,0,16,9,7,4,11,12,4,6,2,3,0,0,,,football-data.co.uk
sp2,2026-02-28,Granada,Malaga,0,1,0,0,11,14,1,5,13,13,4,4,3,2,0,0,,,football-data.co.uk
sp2,2026-02-28,Zaragoza,Burgos,0,1,0,0,16,8,7,3,10,14,5,2,3,2,0,0,,,football-data.co.uk
g1,2026-02-28,OFI Crete,Larisa,3,0,2,0,9,10,4,4,13,20,4,7,0,4,0,0,,,football-data.co.uk
sp1,2026-02-28,Oviedo,Ath Madrid,0,1,0,0,16,12,6,1,12,6,8,3,2,2,0,0,,,football-data.co.uk
sp1,2026-02-28,Mallorca,Sociedad,0,1,0,1,6,12,1,2,6,22,3,7,0,2,0,0,,,football-data.co.uk
sp1,2026-02-28,Barcelona,Villarreal,4,1,2,0,19,6,8,1,11,9,3,2,2,1,0,0,,,football-data.co.uk
sp1,2026-02-28,Vallecano,Ath Bilbao,1,1,1,0,15,8,7,2,8,17,5,4,2,3,0,0,,,football-data.co.uk
sc2,2026-02-28,Stenhousemuir,Cove Rangers,1,0,1,0,6,8,3,3,11,11,5,9,2,2,0,0,,,football-data.co.uk
sc2,2026-02-28,Queen of Sth,Peterhead,0,2,0,1,6,7,2,2,20,7,7,8,7,3,0,0,,,football-data.co.uk
i2,2026-02-28,Modena,Padova,1,2,0,2,12,6,5,3,13,13,5,3,2,3,0,0,,,football-data.co.uk
f2,2026-02-28,Guingamp,Rodez,0.0,0.0,0,0,9.0,10.0,1.0,2.0,10.0,17.0,5.0,6.0,0.0,3.0,0.0,0.0,,,football-data.co.uk
sp2,2026-02-28,Castellon,Santander,1,3,0,3,15,12,3,7,13,13,3,3,2,2,1,0,,,football-data.co.uk
b1,2026-02-28,Antwerp,St Truiden,1,0,0,0,12,10,6,3,11,7,3,4,2,1,0,0,,,football-data.co.uk
b1,2026-02-28,Mechelen,Waregem,2,1,1,0,5,16,3,5,13,11,1,8,1,2,0,0,,,football-data.co.uk
n1,2026-02-28,Nijmegen,For Sittard,2,3,1,1,15,13,4,9,10,13,10,5,1,2,0,0,,,football-data.co.uk
i2,2026-02-28,Sudtirol,Venezia,1,1,0,0,12,12,2,4,13,13,6,5,1,2,0,0,,,football-data.co.uk
i2,2026-02-28,Spezia,Reggiana,0,1,0,1,22,7,5,1,14,21,7,1,4,3,0,0,,,football-data.co.uk
i2,2026-02-28,Avellino,Juve Stabia,0,0,0,0,11,5,3,2,21,17,6,2,3,1,0,0,,,football-data.co.uk
t1,2026-02-28,Goztep,Eyupspor,0,0,0,0,12,6,3,1,16,10,5,2,3,1,0,0,,,football-data.co.uk
t1,2026-02-28,Galatasaray,Alanyaspor,3,1,1,0,14,10,6,5,18,4,4,0,2,3,0,0,,,football-data.co.uk
t1,2026-02-28,Kocaelispor,Besiktas,0,1,0,0,10,11,0,2,15,13,1,4,1,2,0,0,,,football-data.co.uk
t1,2026-02-28,Kasimpasa,Rizespor,0,3,0,1,13,14,4,6,18,16,2,5,0,2,0,0,,,football-data.co.uk
sc3,2026-02-28,Clyde,East Kilbride,1,3,1,0,11,12,5,5,17,12,6,3,2,3,0,0,,,football-data.co.uk
